original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccccc1Cl,2.95,O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccccc1Cl,ZHYMGFQECXGQIJ-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,0.0068,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,BYYYCNUDMZSOGS-UHFFFAOYSA-N,1,test
C=CC(=O)N1CCC(C(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)CC1,10.0,C=CC(=O)N1CCC(C(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)CC1,LPYNZWGEDXWGLN-UHFFFAOYSA-N,1,test
COc1ccc(C[C@H]2COc3cc(OC(C)=O)cc(OC(C)=O)c3C2=O)cc1O,92.0,COc1ccc(C[C@H]2COc3cc(OC(C)=O)cc(OC(C)=O)c3C2=O)cc1O,RSBYZKWLJLRJDC-AWEZNQCLSA-N,0,test
C=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1C,29.9,C=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1C,FIWKLUCOWYPNJV-UHFFFAOYSA-N,0,test
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1,2.0,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1,GZFMMFGWWBYZDS-UHFFFAOYSA-N,1,test
CCN(CC)CCOc1ccc(Oc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,23.27,CCN(CC)CCOc1ccc(Oc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,ZQFQBEGSXXCVQL-UHFFFAOYSA-N,0,test
CN1CCC(Cc2cccc(CNC3(c4ccc(F)c(O)c4)CCCC3)c2)CC1,30.0,CN1CCC(Cc2cccc(CNC3(c4ccc(F)c(O)c4)CCCC3)c2)CC1,CFRHNKGZQJZDBY-UHFFFAOYSA-N,0,test
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc(Cl)c(F)c1,27.45,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc(Cl)c(F)c1,UZBDVVZJZZBBJN-UHFFFAOYSA-N,0,test
C=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1c1ccccc1,4.46,C=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1c1ccccc1,HNCWODSMTUGLKD-UHFFFAOYSA-N,1,test
CCc1ccc2nc(N(Cc3cn(CCNC4CCCC4)nn3)c3ccc(OC)c(OC)c3)sc2c1,4.73,CCc1ccc2nc(N(Cc3cn(CCNC4CCCC4)nn3)c3ccc(OC)c(OC)c3)sc2c1,PUAGMCGOATWTGO-UHFFFAOYSA-N,1,test
NC(=O)c1cc2c(Sc3ccccc3)cncc2s1,100.0,NC(=O)c1cc2c(Sc3ccccc3)cncc2s1,ZNHBQYSWUBQOHO-UHFFFAOYSA-N,0,test
CCN(CC)CC(=O)Nc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,15.04,CCN(CC)CC(=O)Nc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,TZMFZNMLRYQKQA-UHFFFAOYSA-N,0,test
CCCCCCCCC/C(C)=C\C(=O)NCCc1c[nH]c2ccccc12,6.2,CCCCCCCCC/C(C)=C\C(=O)NCCc1c[nH]c2ccccc12,OJKZELGKDKBJTP-ZPHPHTNESA-N,1,test
CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,0.004,CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,QGMACHJORMNYMR-FJEPWZHXSA-N,1,test
O=C1c2c(O)cc(O)cc2OC[C@]12Cc1cc3c(cc12)OCO3,100.0,O=C1c2c(O)cc(O)cc2OC[C@]12Cc1cc3c(cc12)OCO3,SAXOGBBWXWKZKR-KRWDZBQOSA-N,0,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OCC(=O)NCCCOc1ccc(C(=O)c2ccc(OCc3cn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)nn3)cc2)cc1,100.0,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OCC(=O)NCCCOc1ccc(C(=O)c2ccc(OCc3cn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)nn3)cc2)cc1,ZTJOCDUDIVQZDR-DVNQVLBESA-N,0,test
CCCOC(=O)C1=CC[C@@]23CC[C@@H]([C@@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(OC(C)=O)CC1,0.238,CCCOC(=O)C1=CC[C@@]23CC[C@@H]([C@@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(OC(C)=O)CC1,NLPJWGSTIVAIDY-XHFMZKHVSA-N,1,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.00269,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,test
COc1cc(O)c(OC)c2c1C[C@@H](Cc1ccc(O)cc1)CO2,100.0,COc1cc(O)c(OC)c2c1C[C@@H](Cc1ccc(O)cc1)CO2,NAYGFPQYBPMNKB-GFCCVEGCSA-N,0,test
COc1cc(OC)c(-c2coc3cc(OCc4cccc(F)c4)ccc3c2=O)cc1OC,5.3,COc1cc(OC)c(-c2coc3cc(OCc4cccc(F)c4)ccc3c2=O)cc1OC,CBJQPAHFTISSNP-UHFFFAOYSA-N,1,test
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,10.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DRLFGGSHPHJCRP-NUOIGXOXSA-N,1,test
Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C(C)(C)C(N)=O)n2)cn1,0.37,Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C(C)(C)C(N)=O)n2)cn1,GGJRNPWQYMGFOS-UHFFFAOYSA-N,1,test
Cc1c(-c2ccc(O)cc2)noc1-c1ccc(O)cc1,47.0,Cc1c(-c2ccc(O)cc2)noc1-c1ccc(O)cc1,KYEHLKLLPVOFQA-UHFFFAOYSA-N,0,test
Clc1ccc2c(c1)SCc1cnc(NCc3ccccc3)nc1-2,15.1,Clc1ccc2c(c1)SCc1cnc(NCc3ccccc3)nc1-2,VLBFJWICKOZFAS-UHFFFAOYSA-N,0,test
CCOc1ccc(-c2cnoc2-c2cc(C)nc3ccccc23)cc1,0.71,CCOc1ccc(-c2cnoc2-c2cc(C)nc3ccccc23)cc1,NOXBTTZBQVNBKM-UHFFFAOYSA-N,1,test
FC(F)(F)Oc1ccc2nc(N/N=C3\CCCc4cccnc43)sc2c1,0.609,FC(F)(F)Oc1ccc2nc(N/N=C3\CCCc4cccnc43)sc2c1,HIXXYBZABVGXDK-YDZHTSKRSA-N,1,test
O=C(c1cccc(-c2n[nH]c3ncc(Cc4cc(F)ccc4F)cc23)c1)N1CCCC(O)C1,36.69,O=C(c1cccc(-c2n[nH]c3ncc(Cc4cc(F)ccc4F)cc23)c1)N1CCCC(O)C1,JRLOPMVTMMPZMV-UHFFFAOYSA-N,0,test
NC(=O)c1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,35.58,NC(=O)c1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,GZKQQZJODIPCDW-AUWJEWJLSA-N,0,test
COc1cc(OC)c2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,2.5,COc1cc(OC)c2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,JPLMQLOFOCLHEG-UHFFFAOYSA-N,1,test
CCCCCCCCCCN(NC(=O)COC)C(=O)CCCCCCCCC,114.1,CCCCCCCCCCN(NC(=O)COC)C(=O)CCCCCCCCC,AMTZTXCLOLXSKF-UHFFFAOYSA-N,0,test
COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,19.6,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,DUUVJFLCJKWQTO-UHFFFAOYSA-N,0,test
O=C(Nc1ccc(Cl)cc1)c1cnccc1SCc1ccncc1,2.0,O=C(Nc1ccc(Cl)cc1)c1cnccc1SCc1ccncc1,CQTCYWMFPXWFBG-UHFFFAOYSA-N,1,test
CSC1=NCc2c([nH]c3ccccc23)S1,57.9,CSC1=NCc2c([nH]c3ccccc23)S1,MVMVWNMQGBYIDM-UHFFFAOYSA-N,0,test
O=C(O)C(CCCCC1c2ccccc2-c2ccccc21)Cc1ccccc1,10.2,O=C(O)C(CCCCC1c2ccccc2-c2ccccc21)Cc1ccccc1,DTGHEJZBQMEOGU-UHFFFAOYSA-N,0,test
COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4C3=O)c2cc1OC,0.019,COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4C3=O)c2cc1OC,UXQWIVZXOYQSRG-UHFFFAOYSA-N,1,test
COc1cc(-c2nccn2-c2cccc(C)c2)cc(OC)c1OC,100.0,COc1cc(-c2nccn2-c2cccc(C)c2)cc(OC)c1OC,BYVFOUOSNCWOOU-UHFFFAOYSA-N,0,test
Cc1nc(-c2ccccn2)nc(NCCNc2ccc(C(F)(F)F)cn2)c1Cl,4.3,Cc1nc(-c2ccccn2)nc(NCCNc2ccc(C(F)(F)F)cn2)c1Cl,RKRMHCLBTVBYAU-UHFFFAOYSA-N,1,test
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,0.036,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,QLGYPFBXPCFQHJ-UHFFFAOYSA-N,1,test
CN1CCN(Cc2ccc(-c3cncc(C(=O)N[C@@H](Cc4cccnc4)C(=O)NC4(C#N)CC4)c3)cc2)CC1,16.0,CN1CCN(Cc2ccc(-c3cncc(C(=O)N[C@@H](Cc4cccnc4)C(=O)NC4(C#N)CC4)c3)cc2)CC1,VZZSKROUIHBEPI-MHZLTWQESA-N,0,test
O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1,0.0152,O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1,ZGOLNEGJSWABJV-UHFFFAOYSA-N,1,test
Cc1c(Cc2ccc(C#N)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,4.5,Cc1c(Cc2ccc(C#N)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,RPTCZQUQCKZFIY-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,0.007,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,JPSMNCZZPFLYHU-UHFFFAOYSA-N,1,test
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,7.6,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,MBNGWHIJMBWFHU-UHFFFAOYSA-N,1,test
COc1cccc(OC(=O)Nc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)c1,0.005,COc1cccc(OC(=O)Nc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)c1,ZVBBDIXSZQHCSR-KTKRTIGZSA-N,1,test
C[C@@H]1CN(C(=O)c2sc3ccccc3c2OCc2ccc(F)c(F)c2)C[C@H](C)O1,97.0,C[C@@H]1CN(C(=O)c2sc3ccccc3c2OCc2ccc(F)c(F)c2)C[C@H](C)O1,YRNVUCYFMRQTES-OKILXGFUSA-N,0,test
COc1cc(O)c2c(c1OC)OCC(Cc1ccc(O)cc1)C2,100.0,COc1cc(O)c2c(c1OC)OCC(Cc1ccc(O)cc1)C2,IMTHFNFNVXECQU-UHFFFAOYSA-N,0,test
COc1ccc(CC(N)C(=O)N(C)C2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,100.0,COc1ccc(CC(N)C(=O)N(C)C2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,VZPOYHASKSFENZ-UHFFFAOYSA-N,0,test
CCc1ccc2nc(N(CCCN(CC)CC)c3ccc(OC)c(OC)c3)sc2c1,15.66,CCc1ccc2nc(N(CCCN(CC)CC)c3ccc(OC)c(OC)c3)sc2c1,PFTMYUGAJBRLCJ-UHFFFAOYSA-N,0,test
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,35.84,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,HMMGKOVEOFBCAU-GOBAHYPASA-N,0,test
COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,6.49,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,SEBFKMXJBCUCAI-WAABAYLZSA-N,1,test
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cc(F)ccc2F)[nH]c1=O,0.0015,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cc(F)ccc2F)[nH]c1=O,YRMXYQDFDXFFPU-UOUVAZQYSA-N,1,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(Cl)c(C)c1,7.4,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(Cl)c(C)c1,AOWFYXYXGKTQRZ-SREVYHEPSA-N,1,test
COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1.Cl,0.75,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,FVGFBWAPMMXCST-UHFFFAOYSA-N,1,test
N#Cc1ccc2c(c1)/C(=N\OCc1ccccc1)C(c1c[nH]c3ccc(C#N)cc13)=N2,100.0,N#Cc1ccc2c(c1)/C(=N\OCc1ccccc1)C(c1c[nH]c3ccc(C#N)cc13)=N2,CYVACOCOWABJNB-QCWLDUFUSA-N,0,test
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(/C(C)=N/NC(N)=S)[C@@]4(C)C(=O)C[C@@H]32)C1,100.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(/C(C)=N/NC(N)=S)[C@@]4(C)C(=O)C[C@@H]32)C1,PGXNYMAOWBQWBL-IMBOQPMBSA-N,0,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)[C@H](CCc1ccccc1)NC(=O)OC(C)(C)C,100.0,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)[C@H](CCc1ccccc1)NC(=O)OC(C)(C)C,PNNGSQDCVATIGZ-CGAIIQECSA-N,0,test
COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1,10.0,COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1,LMCHYXAZXISBOS-UHFFFAOYSA-N,1,test
CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,36.58,CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,DLUWIXMSKRANKF-UHFFFAOYSA-N,0,test
COc1cc(OC)c(-c2coc3cc(OCc4ccccc4C)ccc3c2=O)cc1OC,4.83,COc1cc(OC)c(-c2coc3cc(OCc4ccccc4C)ccc3c2=O)cc1OC,KIQFMSMCBGTRHS-UHFFFAOYSA-N,1,test
CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)ON1C,235.0,CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)ON1C,DZXWVEFEOJISCG-SIKLNZKXSA-N,0,test
CCCCNCC(O)COc1ccc(C2=Cc3ccc(OCC(O)CNCCCC)cc3OC2)cc1,1.6,CCCCNCC(O)COc1ccc(C2=Cc3ccc(OCC(O)CNCCCC)cc3OC2)cc1,MVMVGBHGWIXTEQ-UHFFFAOYSA-N,1,test
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,25.0,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,KNBWKJBQDAQARU-KSSCSKLYSA-N,0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCOC(=S)Nc1ccc(F)cc1,772.56,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCOC(=S)Nc1ccc(F)cc1,ZATYTOXTZHZZKX-UHFFFAOYSA-N,0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](OC(=O)CSc5nc6cc(F)ccc6o5)[C@H]3OC(=O)CSc3nc5cc(F)ccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,23.4,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](OC(=O)CSc5nc6cc(F)ccc6o5)[C@H]3OC(=O)CSc3nc5cc(F)ccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,KDBKVCUGVDGETM-JLENRXLHSA-N,0,test
O=C1Nc2ccc(F)cc2/C1=C/c1ccc(-c2cn(-c3ccc(F)cc3)nn2)cc1,20.0,O=C1Nc2ccc(F)cc2/C1=C/c1ccc(-c2cn(-c3ccc(F)cc3)nn2)cc1,OVUWAMMWMFILID-JAIQZWGSSA-N,0,test
Cc1ccc(CNc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)n1C,17.0,Cc1ccc(CNc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)n1C,BJUXKUHRNBAMEL-UHFFFAOYSA-N,0,test
CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)ncn2)c1,0.0024,CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)ncn2)c1,LTEAAOJKEQKSDZ-UHFFFAOYSA-N,1,test
CN1CCC(Cc2cc(CNC3(c4ccc(F)cc4)CCCC3)c(F)cc2F)CC1,20.39,CN1CCC(Cc2cc(CNC3(c4ccc(F)cc4)CCCC3)c(F)cc2F)CC1,CBBHACCIWBZVOG-UHFFFAOYSA-N,0,test
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,0.058,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,GHZICDMSGLVSAM-UHFFFAOYSA-N,1,test
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,4.06,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,1,test
O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccccc1F,0.84,O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccccc1F,HAJFVAFAAXHGTG-UHFFFAOYSA-N,1,test
COc1cc(/C=N/Nc2nc(-c3ccccc3)cs2)cc(Br)c1OC,100.0,COc1cc(/C=N/Nc2nc(-c3ccccc3)cs2)cc(Br)c1OC,DOMXUSJBUFQIGN-KEBDBYFISA-N,0,test
O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(ccc2O)CCNC(=O)/C(=N/O)Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,0.053,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(ccc2O)CCNC(=O)/C(=N/O)Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,RBCRIVNEAVWDIU-HIHPLZGUSA-N,1,test
Cc1ccc(Sc2cncc3sc(/C=N/OCc4ccccc4)cc23)cc1,100.0,Cc1ccc(Sc2cncc3sc(/C=N/OCc4ccccc4)cc23)cc1,KWCKGBDQLUCVPZ-WYMPLXKRSA-N,0,test
CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,17.69,CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,OJOGIPKODKYGNO-UHFFFAOYSA-N,0,test
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,22.64,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,WZMWZZRYWGDWNQ-UHFFFAOYSA-N,0,test
CCC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,10.0,CCC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,MVRXYLMTEFAMSR-UHFFFAOYSA-N,1,test
N[C@@H](CCC(=O)N[C@@H](CSCC(=O)Nc1ccc([As](O)O)cc1)C(=O)NCC(=O)O)C(=O)O,23.0,N[C@@H](CCC(=O)N[C@@H](CSCC(=O)Nc1ccc([As](O)O)cc1)C(=O)NCC(=O)O)C(=O)O,ADJQAKCDADMLPP-STQMWFEESA-N,0,test
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,50.0,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,POPKVZNHGKPLMU-VTRKIVCCSA-N,0,test
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,17.63,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,VRDKRKMMGPZFND-KVDJATBYSA-N,0,test
COc1ccc(Nc2cc(/C=C/c3ccc([N+](=O)[O-])cc3)nc3cc(OC)c(OC)c(OC)c23)cc1OC,7.82,COc1ccc(Nc2cc(/C=C/c3ccc([N+](=O)[O-])cc3)nc3cc(OC)c(OC)c(OC)c23)cc1OC,PFAADUSOQPMLSJ-RMKNXTFCSA-N,1,test
COC(=O)[C@@H](N)[C@@H]1CC(Br)=NO1,34.8,COC(=O)[C@@H](N)[C@@H]1CC(Br)=NO1,SUFPHHDWFQJPPJ-UCORVYFPSA-N,0,test
CCC(Nc1ccc(O)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,28.0,CCC(Nc1ccc(O)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,XBZOZFDDHMBGHV-UHFFFAOYSA-N,0,test
COc1cc(OC)c(-c2coc3cc(OCc4ccccc4F)ccc3c2=O)cc1OC,4.3,COc1cc(OC)c(-c2coc3cc(OCc4ccccc4F)ccc3c2=O)cc1OC,NFIQXAPLICPBGI-UHFFFAOYSA-N,1,test
CCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,10.0,CCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,BUWBVEJQFXVJCT-UHFFFAOYSA-N,1,test
Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,0.87,Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,ZRSYYBBNXPNVSH-FMIVXFBMSA-N,1,test
O=C(O)c1c(NS(=O)(=O)c2ccc(F)cc2)ccc2ccccc12,0.5,O=C(O)c1c(NS(=O)(=O)c2ccc(F)cc2)ccc2ccccc12,KIYWIXCUCALPGQ-UHFFFAOYSA-N,1,test
O=S(=O)(Nc1nccs1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,74.0,O=S(=O)(Nc1nccs1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,KHZNXGUTNUHGAC-UHFFFAOYSA-N,0,test
Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,15.18,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,KCCWVRNMXATDGV-UHFFFAOYSA-N,0,test
Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccccc2s1,18.5,Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccccc2s1,GGAAAMMDACJLAC-UHFFFAOYSA-N,0,test
